ID	Price
356	600000
4290	650000
14062	600000
13329	873000
402	350000
8348	3200000
8676	550000
8656	860000
3496	2100000
11457	1902881
14325	500000
8995	3000000
12017	600600
8556	350000
6852	749000
11333	320000
9222	1350000
2474	1500000
14382	2800000
8067	1200000
4633	350000
5983	1250000
6920	1500000
14338	2500000
5965	1200000
7475	600000
9952	451934
13618	250000
14481	1000000
3829	1647278
3159	1100000
11493	1300000
5398	1150000
530	600000
13540	3300000
9790	3900000
13492	1180000
7561	575000
3641	1432415
879	1400000
10222	699000
11309	1100000
1820	550000
9488	11000000
2520	610000
10285	590000
10832	570864
2135	1750000
9394	1400000
9576	800000
7529	1150000
7827	700000
7330	6000000
4913	1189301
12498	1579000
14844	1500000
6927	840000
6956	550000
6504	1090000
13577	750000
8233	300000
13802	450000
1727	750000
12351	1501500
2552	1300000
14059	450000
5317	890000
14514	500000
443	350000
4527	695000
3664	460000
5305	516000
7975	700000
6707	750000
12108	1617000
2092	500000
12401	1189301
8300	1200000
6043	600000
6149	1700000
7551	580000
7515	1150000
7091	400000
5441	1750000
3134	1500000
6921	1000000
3765	572966
597	360000
671	465000
14376	699000
9259	1300000
9491	550000
1313	560000
8694	785000
3757	1909887
11565	1105000
8214	650000
3911	3000000
5749	389000
13992	990000
13712	700000
12309	550100
2183	600000
14474	700000
3441	370000
5630	610000
534	525219
9904	500000
6649	450000
3587	1350000
3716	1193679
2573	630000
14299	1500000
5131	540000
14472	750000
2455	1599999
257	550000
398	630000
9215	750000
9775	832510
5463	1100000
5120	2290000
5343	650000
12201	3840000
13017	900000
14696	600000
10835	600000
13043	8991113
13480	1900000
10696	761152
14699	950000
12821	1300000
1047	400000
10410	1100000
3574	1300000
11473	1850000
14253	1300000
8555	1150000
12160	1200000
3216	800000
8447	300000
14467	2350000
4199	2850000
7711	5500000
3826	1200000
11053	1000000
13772	385000
14214	1200000
13341	873000
5926	2000000
7820	400000
13248	999013
12413	465000
1684	1200000
8869	500000
3901	1917300
10514	800000
3413	2200000
2396	620713
12802	1450000
14321	500000
6764	3000000
3027	1300000
13571	1060000
8115	3200000
752	1250000
14460	350000
13435	470000
1095	820000
14093	1200000
12869	1300000
10431	660000
11345	2616461
10373	1500000
2446	1200000
7841	150000
6888	2500000
12977	1700000
8616	500000
507	850000
7258	1700000
9984	1556000
10887	713580
4503	550000
692	950000
6087	4000000
11558	550000
4950	700000
4404	500000
5591	907196
12844	594650
9265	900000
9480	333004
9707	540000
13815	9678900
10334	1250000
1515	750000
11828	550000
14646	1500000
9337	2000000
9531	5750000
13147	722000
10358	385000
3296	950000
5170	2267991
12217	1141729
11422	1917300
5457	1750000
4663	3103567
6865	6500000
6851	12990000
812	1200000
10276	554400
14640	8800000
10059	3500000
9626	903868
4004	5968397
7421	3450000
10726	1505000
5152	931070
9035	1316700
5625	620000
334	380000
9072	420000
14607	250000
13808	1180000
3476	580000
10266	460000
11612	650000
7370	1400000
11632	5946503
3976	2100000
13387	380000
11167	1308231
4077	1300000
12967	618436
396	380000
13953	10000000
5476	1790519
14791	600000
11145	1039500
12575	1700000
11825	550000
3307	462000
7659	520000
2501	400000
7419	1400000
13418	1380000
14975	800000
12890	1200000
2620	769000
11875	570000
10148	1700000
1120	2300000
11942	440000
3588	1432415
9424	2100000
3943	1623404
11382	1500000
4005	1300000
13738	480000
3355	396000
2022	630000
13169	690000
12168	3092182
1616	3000000
10553	500000
4161	2864831
3178	1990000
10210	540000
7033	800000
6493	1700000
5025	550000
9819	2890000
6782	600000
4944	570000
5858	750000
2762	850000
12579	1650000
8582	420000
9555	700000
13114	516000
1541	1026564
12644	903868
5816	671000
5943	1100000
274	10700000
10259	580000
7950	620000
10502	1350000
125	3700000
14187	600000
7570	699000
13348	3460000
4637	2795100
3369	1200000
12997	6000000
11803	1236873
4093	1500000
13822	1099000
2671	600000
10738	800000
8564	1150000
9759	1900000
5985	950000
8466	500000
10960	850000
887	500000
5227	650000
624	550000
2815	450000
6584	1800000
4544	716208
6344	790000
10615	594650
11266	1665021
8484	600000
6272	850000
2178	600000
1347	1760000
2165	850000
5358	1490000
1510	650000
6822	8500000
14251	769000
6417	2800000
8253	1000000
6757	800000
439	850000
6785	2200000
11414	2500000
10288	1300000
4431	660000
7974	4000000
9581	850000
4754	2387359
9313	716100
275	3100000
4630	1100000
865	280000
13503	1300000
11878	400000
6543	900000
11038	1000000
8764	1000000
5451	1700000
12141	1450947
3516	450000
3279	370000
2065	880000
6978	500000
14456	1200000
7053	400000
837	350000
2457	460000
11200	600600
6742	6000000
14075	700000
8259	250000
9644	820000
14923	7200000
381	600000
8595	590000
8001	550000
4015	1650000
6611	1550000
8757	1250000
9356	1308231
1043	1380000
14700	1300000
10437	523292
2186	1750000
12797	1350000
6482	770000
7172	800000
5483	2029255
3095	600000
6926	1600000
11975	395000
3190	531300
14205	1100000
2456	460000
11774	420000
12738	850000
14623	150000
12793	516000
4450	550000
11880	570000
955	800000
10041	2050000
7237	1600000
4608	2000000
1855	1390000
6532	400000
13476	1200000
10852	1250000
14802	1200000
2154	1778700
6946	1800000
9973	1080000
7539	300000
5335	450000
10055	600000
1830	1700000
11318	1100000
12194	3330042
8912	475000
6631	500000
3004	879000
983	9549436
3961	1800000
1869	1500000
10426	550000
13399	2000000
11794	750000
4020	610000
2102	660000
7383	1200000
14595	1400000
4752	2745463
12260	880082
12073	737366
10130	1600000
4027	1695025
11630	3330042
5503	2000000
150	1000000
11438	1546091
8788	353000
8674	220000
6435	600000
12237	450000
8435	350000
13035	3900000
8311	480000
7308	800000
3809	1099000
6843	4000000
3384	1100000
256	2000000
1761	1100000
10359	1950000
12242	2378601
13930	10000000
14755	1000000
9114	499506
7626	1000000
4626	700000
6134	4500000
14	1049000
5322	310000
8357	3000000
10752	975000
1773	1200000
10399	1750000
4708	6428571
10192	2500000
4232	2984199
9859	713580
2233	850000
12321	1450000
5520	3000000
4645	370000
4946	400000
532	500000
7574	1199000
3538	1756000
12842	500000
4000	1800000
660	675000
11616	2806749
11879	630000
3882	2100000
5400	899000
8712	900000
14379	3000000
8580	1500000
834	350000
7504	229000
13080	689794
5635	740000
5331	540000
13748	705000
14686	1450000
6990	2000000
4116	1599000
11270	999013
13854	800000
12188	3840000
10626	1000000
7624	1200000
5067	420000
7074	700000
378	300000
7739	490000
11136	1308231
4521	420000
8708	1940000
10689	2500000
13986	950000
10901	2200000
12558	850000
3727	1270500
13297	1308231
14471	300000
538	700000
6635	2942000
11622	400000
12992	2000000
7061	10000000
9139	8000000
11314	1000000
6911	2900000
3867	1623404
4482	500000
2083	650000
10247	547078
12944	1665021
8600	500000
5469	2000000
2761	735000
4412	570000
13044	399000
14232	1000000
1757	1050000
6526	2900000
4546	835576
10943	2200000
9839	1800000
7316	1550000
11656	2378601
11335	1350000
13750	750000
10857	900000
13412	580000
5695	850000
1008	2700000
8727	1600000
9078	951440
2484	525219
12654	550000
11131	3290000
10229	803000
7260	2120000
13235	650000
11684	620000
5418	2200000
1303	380000
4784	750000
6598	1600000
7413	1250000
1653	699000
7991	800000
5036	2000000
10646	950000
6077	1060000
5795	1671151
8394	500000
14225	6750000
4614	716208
10311	850000
8523	400000
237	1530000
12208	460000
12149	2140741
11020	898000
12868	1150000
4560	358104
11162	475720
6483	299000
12690	713580
11953	570864
12817	392700
14280	4700000
8360	300000
10729	808500
12354	600000
9850	570864
10655	1380000
9572	760000
12314	500000
12668	2973252
14505	900000
477	3250000
4057	2500000
12190	4800000
3160	3000000
3146	1155000
8769	880000
7584	1082000
11518	490000
8609	1000000
14662	5295000
10558	500000
10199	1189301
9122	808500
3271	610000
4306	772500
3640	1300000
6687	820000
1143	350000
1890	600000
1339	400000
574	880000
12826	1855309
6579	500000
5971	2200000
2841	1050000
14349	2900000
6881	3000000
7499	350000
5445	1800000
83	950000
6050	1100000
9198	346500
12678	2000000
14452	1200000
982	300000
10889	1189301
14434	450000
8862	350000
7797	430000
12638	805000
11499	2378601
1083	200000
7803	250000
6299	705000
2458	650000
9197	950000
1560	1250000
9554	9600000
12460	1100000
4647	3103567
4437	610000
2018	2200000
12902	1000000
10676	1890000
13099	722000
724	496000
10579	786889
6265	600000
1259	400000
8003	300000
4900	1671151
7346	1485000
14943	1100000
10668	4500000
11485	1200000
8957	370000
9815	850000
11405	2900000
6971	2000000
11421	1500000
4310	690000
6807	3500000
1455	1260000
7420	1500000
13709	850000
2114	570000
6541	1380000
11212	924000
4940	1400000
14373	950000
5474	1600000
5775	1193679
1173	350000
11784	451934
6985	825000
12612	1712593
2214	570000
13614	2034000
6485	940000
10875	650000
6073	450000
8464	1092500
11591	1350000
14374	3500000
10025	5155000
10038	380000
1280	885000
12395	898000
9005	2500000
14561	250000
6724	3800000
14029	1380000
6217	650000
7731	300000
4038	450000
1995	1100000
4605	1665021
12645	590000
3643	4759491
5849	811000
8753	5500000
2591	5500000
644	549093
12070	1403375
6131	385000
600	770000
6356	849000
2896	1900000
7909	2000000
14962	700000
8261	900000
6276	450000
5672	570000
8174	280000
6441	500000
9700	490000
7604	1200000
1870	993300
5936	1300000
1530	1550000
1240	1600000
1579	358104
637	900000
13078	400000
9592	540000
7039	1690000
8873	500000
13963	1250000
8926	750000
4751	1990000
12593	649000
7945	2400000
39	530000
6968	1500000
5306	880000
13849	1000000
14839	6000000
7079	600000
5611	825000
4619	1600000
14914	2000000
10607	600600
2153	1551783
6391	1200000
11564	500000
5899	400000
5615	500000
10807	1150000
6150	550000
5941	1600000
2181	640000
8683	480000
4464	2864831
10141	465000
581	6000000
1090	380000
6676	300000
1468	762300
192	287500
9426	1600000
9039	3000000
9719	890000
8856	300000
8181	989000
3782	1169806
11979	485000
5059	620713
2585	800000
7239	1300000
9685	713580
345	400000
13628	1800000
11588	790000
6869	2000000
7088	500000
6300	705000
6498	950000
1085	4000000
4313	500000
11010	1189301
10018	5155000
12843	2473745
5435	1700000
8457	295000
9754	2000000
7875	340000
8613	350000
11719	550000
9519	1500000
8774	560000
2138	700000
14751	2000000
5627	470000
10774	1400000
10066	380000
5468	8000000
8501	250000
1625	330000
294	3765000
3474	1475350
10093	520000
14311	479000
11505	1850000
8899	1000000
6167	1690000
7954	300000
13768	750000
13570	200000
